,sales,date,region
872,5824.17,2018-03-09,north
873,5864.13,2018-03-09,south
874,5174.82,2018-03-09,east
875,5014.9800000000005,2018-03-09,west
876,1420.0,2018-03-09,north
877,1317.5,2018-03-09,south
878,1255.0,2018-03-09,east
879,1287.5,2018-03-09,west
880,1530.0,2018-03-09,north
881,1701.0,2018-03-09,south
882,1674.0,2018-03-09,east
883,1587.0,2018-03-09,west
884,626.25,2018-03-09,north
885,726.25,2018-03-09,south
886,661.25,2018-03-09,east
887,632.5,2018-03-09,west
888,2944.1,2018-03-09,north
889,2884.2200000000003,2018-03-09,south
890,2979.03,2018-03-09,east
891,2644.7000000000003,2018-03-09,west
892,1150.22,2018-03-09,north
893,1112.41,2018-03-09,south
894,1148.23,2018-03-09,east
895,1148.23,2018-03-09,west
896,1788.0,2018-03-10,north
897,1719.0,2018-03-10,south
898,1746.0,2018-03-10,east
899,1584.0,2018-03-10,west
900,5184.81,2018-03-10,north
901,5514.4800000000005,2018-03-10,south
902,5684.31,2018-03-10,east
903,5874.12,2018-03-10,west
904,1347.5,2018-03-10,north
905,1307.5,2018-03-10,south
906,1275.0,2018-03-10,east
907,1492.5,2018-03-10,west
908,1611.0,2018-03-10,north
909,1503.0,2018-03-10,south
910,1632.0,2018-03-10,east
911,1563.0,2018-03-10,west
912,637.5,2018-03-10,north
913,730.0,2018-03-10,south
914,663.75,2018-03-10,east
915,671.25,2018-03-10,west
916,2814.36,2018-03-10,north
917,2559.87,2018-03-10,south
918,2869.25,2018-03-10,east
919,2654.6800000000003,2018-03-10,west
920,1164.15,2018-03-10,north
921,1134.3,2018-03-10,south
922,1016.89,2018-03-10,east
923,1014.9,2018-03-10,west
924,1692.0,2018-03-11,north
925,1635.0,2018-03-11,south
926,1608.0,2018-03-11,east
927,1590.0,2018-03-11,west
928,5634.36,2018-03-11,north
929,5964.03,2018-03-11,south
930,5554.4400000000005,2018-03-11,east
931,4995.0,2018-03-11,west
932,1320.0,2018-03-11,north
933,1367.5,2018-03-11,south
934,1447.5,2018-03-11,east
935,1272.5,2018-03-11,west
936,1599.0,2018-03-11,north
937,1566.0,2018-03-11,south
938,1524.0,2018-03-11,east
939,1680.0,2018-03-11,west
940,728.75,2018-03-11,north
941,728.75,2018-03-11,south
942,667.5,2018-03-11,east
943,652.5,2018-03-11,west
944,2634.7200000000003,2018-03-11,north
945,2644.7000000000003,2018-03-11,south
946,2689.61,2018-03-11,east
947,2524.94,2018-03-11,west
948,1094.5,2018-03-11,north
949,1130.32,2018-03-11,south
950,1124.35,2018-03-11,east
951,1128.33,2018-03-11,west
952,1599.0,2018-03-12,north
953,1518.0,2018-03-12,south
954,1602.0,2018-03-12,east
955,1659.0,2018-03-12,west
956,5124.87,2018-03-12,north
957,5304.6900000000005,2018-03-12,south
958,5694.3,2018-03-12,east
959,5784.21,2018-03-12,west
960,1452.5,2018-03-12,north
961,1322.5,2018-03-12,south
962,1437.5,2018-03-12,east
963,1497.5,2018-03-12,west
964,1512.0,2018-03-12,north
965,1644.0,2018-03-12,south
966,1608.0,2018-03-12,east
967,1758.0,2018-03-12,west
968,703.75,2018-03-12,north
969,643.75,2018-03-12,south
970,632.5,2018-03-12,east
971,651.25,2018-03-12,west
972,2799.3900000000003,2018-03-12,north
973,2569.85,2018-03-12,south
974,2544.9,2018-03-12,east
975,2744.5,2018-03-12,west
976,1070.62,2018-03-12,north
977,1128.33,2018-03-12,south
978,1084.55,2018-03-12,east
979,1026.84,2018-03-12,west
980,1644.0,2018-03-13,north
981,1611.0,2018-03-13,south
982,1554.0,2018-03-13,east
983,1515.0,2018-03-13,west
984,5294.7,2018-03-13,north
985,5644.35,2018-03-13,south
986,5174.82,2018-03-13,east
987,5284.71,2018-03-13,west
988,1400.0,2018-03-13,north
989,1435.0,2018-03-13,south
990,1387.5,2018-03-13,east
991,1310.0,2018-03-13,west
992,1527.0,2018-03-13,north
993,1599.0,2018-03-13,south
994,1503.0,2018-03-13,east
995,1587.0,2018-03-13,west
996,711.25,2018-03-13,north
997,652.5,2018-03-13,south
998,653.75,2018-03-13,east
999,631.25,2018-03-13,west
1000,2929.13,2018-03-13,north
1001,2904.1800000000003,2018-03-13,south
1002,2499.9900000000002,2018-03-13,east
1003,2529.9300000000003,2018-03-13,west
1004,1034.8,2018-03-13,north
1005,1022.86,2018-03-13,south
1006,1124.35,2018-03-13,east
1007,1082.56,2018-03-13,west
1008,1515.0,2018-03-14,north
1009,1632.0,2018-03-14,south
1010,1512.0,2018-03-14,east
1011,1776.0,2018-03-14,west
1012,5394.6,2018-03-14,north
1013,5654.34,2018-03-14,south
1014,5294.7,2018-03-14,east
1015,5324.67,2018-03-14,west
1016,1425.0,2018-03-14,north
1017,1472.5,2018-03-14,south
1018,1330.0,2018-03-14,east
1019,1325.0,2018-03-14,west
1020,1668.0,2018-03-14,north
1021,1776.0,2018-03-14,south
1022,1716.0,2018-03-14,east
1023,1536.0,2018-03-14,west
1024,681.25,2018-03-14,north
1025,633.75,2018-03-14,south
1026,640.0,2018-03-14,east
1027,626.25,2018-03-14,west
1028,2789.4100000000003,2018-03-14,north
1029,2634.7200000000003,2018-03-14,south
1030,2984.02,2018-03-14,east
1031,2529.9300000000003,2018-03-14,west
1032,1030.82,2018-03-14,north
1033,1016.89,2018-03-14,south
1034,1072.61,2018-03-14,east
1035,1188.03,2018-03-14,west
1036,1677.0,2018-03-15,north
1037,1503.0,2018-03-15,south
1038,1605.0,2018-03-15,east
1039,1647.0,2018-03-15,west
1040,5754.24,2018-03-15,north
1041,5164.83,2018-03-15,south
1042,5814.18,2018-03-15,east
1043,5134.86,2018-03-15,west
1044,1257.5,2018-03-15,north
1045,1500.0,2018-03-15,south
1046,1397.5,2018-03-15,east
1047,1490.0,2018-03-15,west
1048,1596.0,2018-03-15,north
1049,1557.0,2018-03-15,south
1050,1794.0,2018-03-15,east
1051,1560.0,2018-03-15,west
1052,680.0,2018-03-15,north
1053,666.25,2018-03-15,south
1054,672.5,2018-03-15,east
1055,703.75,2018-03-15,west
1056,2644.7000000000003,2018-03-15,north
1057,2739.51,2018-03-15,south
1058,2814.36,2018-03-15,east
1059,2544.9,2018-03-15,west
1060,1018.88,2018-03-15,north
1061,1156.19,2018-03-15,south
1062,1076.59,2018-03-15,east
1063,1028.83,2018-03-15,west
1064,1506.0,2018-03-16,north
1065,1737.0,2018-03-16,south
1066,1590.0,2018-03-16,east
1067,1767.0,2018-03-16,west
1068,5954.04,2018-03-16,north
1069,5914.08,2018-03-16,south
1070,5864.13,2018-03-16,east
1071,5494.5,2018-03-16,west
1072,1380.0,2018-03-16,north
1073,1460.0,2018-03-16,south
1074,1332.5,2018-03-16,east
1075,1490.0,2018-03-16,west
1076,1608.0,2018-03-16,north
1077,1611.0,2018-03-16,south
1078,1647.0,2018-03-16,east
1079,1641.0,2018-03-16,west
1080,660.0,2018-03-16,north
1081,670.0,2018-03-16,south
1082,657.5,2018-03-16,east
1083,700.0,2018-03-16,west
1084,2804.38,2018-03-16,north
1085,2829.33,2018-03-16,south
1086,2644.7000000000003,2018-03-16,east
1087,2819.35,2018-03-16,west
1088,1022.86,2018-03-16,north
1089,1054.7,2018-03-16,south
1090,1024.85,2018-03-16,east
1091,1150.22,2018-03-16,west
1092,1593.0,2018-03-17,north
1093,1614.0,2018-03-17,south
1094,1710.0,2018-03-17,east
1095,1662.0,2018-03-17,west
1096,5484.51,2018-03-17,north
1097,5954.04,2018-03-17,south
1098,5714.28,2018-03-17,east
1099,5224.77,2018-03-17,west
1100,1325.0,2018-03-17,north
1101,1495.0,2018-03-17,south
1102,1357.5,2018-03-17,east
1103,1307.5,2018-03-17,west
1104,1533.0,2018-03-17,north
1105,1737.0,2018-03-17,south
1106,1566.0,2018-03-17,east
1107,1716.0,2018-03-17,west
1108,717.5,2018-03-17,north
1109,712.5,2018-03-17,south
1110,736.25,2018-03-17,east
1111,687.5,2018-03-17,west
1112,2689.61,2018-03-17,north
1113,2549.8900000000003,2018-03-17,south
1114,2914.1600000000003,2018-03-17,east
1115,2524.94,2018-03-17,west
1116,1150.22,2018-03-17,north
1117,1080.57,2018-03-17,south
1118,1024.85,2018-03-17,east
1119,1178.08,2018-03-17,west
1120,1650.0,2018-03-18,north
1121,1755.0,2018-03-18,south
1122,1698.0,2018-03-18,east
1123,1659.0,2018-03-18,west
1124,5344.650000000001,2018-03-18,north
1125,5154.84,2018-03-18,south
1126,5924.07,2018-03-18,east
1127,5384.61,2018-03-18,west
1128,1395.0,2018-03-18,north
1129,1345.0,2018-03-18,south
1130,1480.0,2018-03-18,east
1131,1265.0,2018-03-18,west
1132,1551.0,2018-03-18,north
1133,1677.0,2018-03-18,south
1134,1671.0,2018-03-18,east
1135,1596.0,2018-03-18,west
1136,692.5,2018-03-18,north
1137,705.0,2018-03-18,south
1138,687.5,2018-03-18,east
1139,686.25,2018-03-18,west
1140,2874.2400000000002,2018-03-18,north
1141,2654.6800000000003,2018-03-18,south
1142,2949.09,2018-03-18,east
1143,2874.2400000000002,2018-03-18,west
1144,1074.6,2018-03-18,north
1145,1034.8,2018-03-18,south
1146,1022.86,2018-03-18,east
1147,1046.74,2018-03-18,west
1148,1683.0,2018-03-19,north
1149,1509.0,2018-03-19,south
1150,1500.0,2018-03-19,east
1151,1545.0,2018-03-19,west
1152,5944.05,2018-03-19,north
1153,5214.78,2018-03-19,south
1154,5944.05,2018-03-19,east
1155,5034.96,2018-03-19,west
1156,1385.0,2018-03-19,north
1157,1295.0,2018-03-19,south
1158,1250.0,2018-03-19,east
1159,1440.0,2018-03-19,west
1160,1632.0,2018-03-19,north
1161,1653.0,2018-03-19,south
1162,1674.0,2018-03-19,east
1163,1557.0,2018-03-19,west
1164,681.25,2018-03-19,north
1165,647.5,2018-03-19,south
1166,747.5,2018-03-19,east
1167,632.5,2018-03-19,west
1168,2969.05,2018-03-19,north
1169,2809.3700000000003,2018-03-19,south
1170,2794.4,2018-03-19,east
1171,2894.2000000000003,2018-03-19,west
1172,1138.28,2018-03-19,north
1173,1074.6,2018-03-19,south
1174,1108.43,2018-03-19,east
1175,1004.95,2018-03-19,west
1176,1647.0,2018-03-20,north
1177,1614.0,2018-03-20,south
1178,1629.0,2018-03-20,east
1179,1677.0,2018-03-20,west
1180,5254.74,2018-03-20,north
1181,5984.01,2018-03-20,south
1182,5564.43,2018-03-20,east
1183,5234.76,2018-03-20,west
1184,1360.0,2018-03-20,north
1185,1420.0,2018-03-20,south
1186,1330.0,2018-03-20,east
1187,1455.0,2018-03-20,west
1188,1641.0,2018-03-20,north
1189,1788.0,2018-03-20,south
1190,1749.0,2018-03-20,east
1191,1647.0,2018-03-20,west
1192,673.75,2018-03-20,north
1193,648.75,2018-03-20,south
1194,747.5,2018-03-20,east
1195,746.25,2018-03-20,west
1196,2784.42,2018-03-20,north
1197,2779.4300000000003,2018-03-20,south
1198,2839.31,2018-03-20,east
1199,2664.6600000000003,2018-03-20,west
1200,1056.69,2018-03-20,north
1201,1024.85,2018-03-20,south
1202,1158.18,2018-03-20,east
1203,1186.04,2018-03-20,west
1204,1743.0,2018-03-21,north
1205,1569.0,2018-03-21,south
1206,1593.0,2018-03-21,east
1207,1578.0,2018-03-21,west
1208,5924.07,2018-03-21,north
1209,5924.07,2018-03-21,south
1210,5594.400000000001,2018-03-21,east
1211,5094.900000000001,2018-03-21,west
1212,1285.0,2018-03-21,north
1213,1415.0,2018-03-21,south
1214,1367.5,2018-03-21,east
1215,1417.5,2018-03-21,west
1216,1785.0,2018-03-21,north
1217,1569.0,2018-03-21,south
1218,1656.0,2018-03-21,east
1219,1746.0,2018-03-21,west
1220,657.5,2018-03-21,north
1221,710.0,2018-03-21,south
1222,656.25,2018-03-21,east
1223,696.25,2018-03-21,west
1224,2624.7400000000002,2018-03-21,north
1225,2514.96,2018-03-21,south
1226,2679.63,2018-03-21,east
1227,2594.8,2018-03-21,west
1228,1012.91,2018-03-21,north
1229,995.0,2018-03-21,south
1230,1120.37,2018-03-21,east
1231,1128.33,2018-03-21,west
1232,1578.0,2018-03-22,north
1233,1581.0,2018-03-22,south
1234,1653.0,2018-03-22,east
1235,1578.0,2018-03-22,west
1236,5064.93,2018-03-22,north
1237,5214.78,2018-03-22,south
1238,5834.16,2018-03-22,east
1239,5024.97,2018-03-22,west
1240,1462.5,2018-03-22,north
1241,1335.0,2018-03-22,south
1242,1277.5,2018-03-22,east
1243,1390.0,2018-03-22,west
1244,1674.0,2018-03-22,north
1245,1644.0,2018-03-22,south
1246,1767.0,2018-03-22,east
1247,1761.0,2018-03-22,west
1248,698.75,2018-03-22,north
1249,740.0,2018-03-22,south
1250,721.25,2018-03-22,east
1251,646.25,2018-03-22,west
1252,2495.0,2018-03-22,north
1253,2814.36,2018-03-22,south
1254,2789.4100000000003,2018-03-22,east
1255,2594.8,2018-03-22,west
1256,1104.45,2018-03-22,north
1257,1016.89,2018-03-22,south
1258,1076.59,2018-03-22,east
1259,1096.49,2018-03-22,west
1260,1761.0,2018-03-23,north
1261,1611.0,2018-03-23,south
1262,1749.0,2018-03-23,east
1263,1764.0,2018-03-23,west
1264,5184.81,2018-03-23,north
1265,5774.22,2018-03-23,south
1266,5434.56,2018-03-23,east
1267,5474.52,2018-03-23,west
1268,1417.5,2018-03-23,north
1269,1270.0,2018-03-23,south
1270,1267.5,2018-03-23,east
1271,1457.5,2018-03-23,west
1272,1659.0,2018-03-23,north
1273,1539.0,2018-03-23,south
1274,1752.0,2018-03-23,east
1275,1515.0,2018-03-23,west
1276,657.5,2018-03-23,north
1277,745.0,2018-03-23,south
1278,743.75,2018-03-23,east
1279,736.25,2018-03-23,west
1280,2559.87,2018-03-23,north
1281,2659.67,2018-03-23,south
1282,2784.42,2018-03-23,east
1283,2589.81,2018-03-23,west
1284,1052.71,2018-03-23,north
1285,1026.84,2018-03-23,south
1286,1170.12,2018-03-23,east
1287,1040.77,2018-03-23,west
1288,1716.0,2018-03-24,north
1289,1710.0,2018-03-24,south
1290,1800.0,2018-03-24,east
1291,1728.0,2018-03-24,west
1292,5424.57,2018-03-24,north
1293,5574.42,2018-03-24,south
1294,5484.51,2018-03-24,east
1295,5624.37,2018-03-24,west
1296,1417.5,2018-03-24,north
1297,1492.5,2018-03-24,south
1298,1315.0,2018-03-24,east
1299,1345.0,2018-03-24,west
1300,1719.0,2018-03-24,north
1301,1752.0,2018-03-24,south
1302,1767.0,2018-03-24,east
1303,1617.0,2018-03-24,west
1304,695.0,2018-03-24,north
1305,652.5,2018-03-24,south
1306,732.5,2018-03-24,east
1307,653.75,2018-03-24,west
1308,2854.28,2018-03-24,north
1309,2559.87,2018-03-24,south
1310,2639.71,2018-03-24,east
1311,2864.26,2018-03-24,west
1312,1076.59,2018-03-24,north
1313,1074.6,2018-03-24,south
1314,1098.48,2018-03-24,east
1315,1038.78,2018-03-24,west
1316,1743.0,2018-03-25,north
1317,1764.0,2018-03-25,south
1318,1740.0,2018-03-25,east
1319,1707.0,2018-03-25,west
1320,5464.53,2018-03-25,north
1321,5154.84,2018-03-25,south
1322,5844.150000000001,2018-03-25,east
1323,5914.08,2018-03-25,west
1324,1262.5,2018-03-25,north
1325,1287.5,2018-03-25,south
1326,1437.5,2018-03-25,east
1327,1470.0,2018-03-25,west
1328,1764.0,2018-03-25,north
1329,1548.0,2018-03-25,south
1330,1563.0,2018-03-25,east
1331,1650.0,2018-03-25,west
1332,680.0,2018-03-25,north
1333,723.75,2018-03-25,south
1334,631.25,2018-03-25,east
1335,711.25,2018-03-25,west
1336,2759.4700000000003,2018-03-25,north
1337,2714.56,2018-03-25,south
1338,2764.46,2018-03-25,east
1339,2864.26,2018-03-25,west
1340,1126.34,2018-03-25,north
1341,1112.41,2018-03-25,south
1342,1162.16,2018-03-25,east
1343,1190.02,2018-03-25,west
1344,1509.0,2018-03-26,north
1345,1641.0,2018-03-26,south
1346,1533.0,2018-03-26,east
1347,1752.0,2018-03-26,west
1348,5604.39,2018-03-26,north
1349,5854.14,2018-03-26,south
1350,5514.4800000000005,2018-03-26,east
1351,5264.7300000000005,2018-03-26,west
1352,1442.5,2018-03-26,north
1353,1452.5,2018-03-26,south
1354,1372.5,2018-03-26,east
1355,1352.5,2018-03-26,west
1356,1536.0,2018-03-26,north
1357,1743.0,2018-03-26,south
1358,1572.0,2018-03-26,east
1359,1599.0,2018-03-26,west
1360,677.5,2018-03-26,north
1361,713.75,2018-03-26,south
1362,738.75,2018-03-26,east
1363,650.0,2018-03-26,west
1364,2789.4100000000003,2018-03-26,north
1365,2979.03,2018-03-26,south
1366,2639.71,2018-03-26,east
1367,2654.6800000000003,2018-03-26,west
1368,1068.6299999999999,2018-03-26,north
1369,1176.09,2018-03-26,south
1370,1016.89,2018-03-26,east
1371,1160.17,2018-03-26,west
1372,1767.0,2018-03-27,north
1373,1590.0,2018-03-27,south
1374,1533.0,2018-03-27,east
1375,1704.0,2018-03-27,west
1376,5994.0,2018-03-27,north
1377,5784.21,2018-03-27,south
1378,5974.02,2018-03-27,east
1379,5664.33,2018-03-27,west
1380,1335.0,2018-03-27,north
1381,1317.5,2018-03-27,south
1382,1250.0,2018-03-27,east
1383,1372.5,2018-03-27,west
1384,1668.0,2018-03-27,north
1385,1611.0,2018-03-27,south
1386,1761.0,2018-03-27,east
1387,1533.0,2018-03-27,west
1388,683.75,2018-03-27,north
1389,666.25,2018-03-27,south
1390,726.25,2018-03-27,east
1391,657.5,2018-03-27,west
1392,2929.13,2018-03-27,north
1393,2674.6400000000003,2018-03-27,south
1394,2614.76,2018-03-27,east
1395,2719.55,2018-03-27,west
1396,1184.05,2018-03-27,north
1397,1074.6,2018-03-27,south
1398,1006.9399999999999,2018-03-27,east
1399,1020.87,2018-03-27,west
1400,1671.0,2018-03-28,north
1401,1527.0,2018-03-28,south
1402,1524.0,2018-03-28,east
1403,1629.0,2018-03-28,west
1404,5494.5,2018-03-28,north
1405,5344.650000000001,2018-03-28,south
1406,5344.650000000001,2018-03-28,east
1407,5804.1900000000005,2018-03-28,west
1408,1467.5,2018-03-28,north
1409,1485.0,2018-03-28,south
1410,1397.5,2018-03-28,east
1411,1452.5,2018-03-28,west
1412,1581.0,2018-03-28,north
1413,1755.0,2018-03-28,south
1414,1674.0,2018-03-28,east
1415,1560.0,2018-03-28,west
1416,658.75,2018-03-28,north
1417,723.75,2018-03-28,south
1418,743.75,2018-03-28,east
1419,675.0,2018-03-28,west
1420,2504.98,2018-03-28,north
1421,2624.7400000000002,2018-03-28,south
1422,2759.4700000000003,2018-03-28,east
1423,2649.69,2018-03-28,west
1424,1080.57,2018-03-28,north
1425,1002.96,2018-03-28,south
1426,1122.36,2018-03-28,east
1427,1024.85,2018-03-28,west
1428,1722.0,2018-03-29,north
1429,1557.0,2018-03-29,south
1430,1686.0,2018-03-29,east
1431,1779.0,2018-03-29,west
1432,5824.17,2018-03-29,north
1433,4995.0,2018-03-29,south
1434,5364.63,2018-03-29,east
1435,5014.9800000000005,2018-03-29,west
1436,1285.0,2018-03-29,north
1437,1482.5,2018-03-29,south
1438,1367.5,2018-03-29,east
1439,1465.0,2018-03-29,west
1440,1512.0,2018-03-29,north
1441,1767.0,2018-03-29,south
1442,1746.0,2018-03-29,east
1443,1710.0,2018-03-29,west
1444,747.5,2018-03-29,north
1445,648.75,2018-03-29,south
1446,680.0,2018-03-29,east
1447,750.0,2018-03-29,west
1448,2539.9100000000003,2018-03-29,north
1449,2534.92,2018-03-29,south
1450,2549.8900000000003,2018-03-29,east
1451,2934.1200000000003,2018-03-29,west
1452,1156.19,2018-03-29,north
1453,1174.1,2018-03-29,south
1454,1168.1299999999999,2018-03-29,east
1455,1040.77,2018-03-29,west
1456,1734.0,2018-03-30,north
1457,1776.0,2018-03-30,south
1458,1554.0,2018-03-30,east
1459,1725.0,2018-03-30,west
1460,5384.61,2018-03-30,north
1461,5424.57,2018-03-30,south
1462,5464.53,2018-03-30,east
1463,5414.58,2018-03-30,west
1464,1347.5,2018-03-30,north
1465,1337.5,2018-03-30,south
1466,1370.0,2018-03-30,east
1467,1312.5,2018-03-30,west
1468,1629.0,2018-03-30,north
1469,1500.0,2018-03-30,south
1470,1500.0,2018-03-30,east
1471,1566.0,2018-03-30,west
1472,722.5,2018-03-30,north
1473,670.0,2018-03-30,south
1474,680.0,2018-03-30,east
1475,645.0,2018-03-30,west
1476,2719.55,2018-03-30,north
1477,2649.69,2018-03-30,south
1478,2495.0,2018-03-30,east
1479,2654.6800000000003,2018-03-30,west
1480,1040.77,2018-03-30,north
1481,1192.01,2018-03-30,south
1482,1114.4,2018-03-30,east
1483,1168.1299999999999,2018-03-30,west
1484,1617.0,2018-03-31,north
1485,1635.0,2018-03-31,south
1486,1605.0,2018-03-31,east
1487,1785.0,2018-03-31,west
1488,5024.97,2018-03-31,north
1489,5804.1900000000005,2018-03-31,south
1490,5954.04,2018-03-31,east
1491,5914.08,2018-03-31,west
1492,1450.0,2018-03-31,north
1493,1362.5,2018-03-31,south
1494,1305.0,2018-03-31,east
1495,1500.0,2018-03-31,west
1496,1719.0,2018-03-31,north
1497,1527.0,2018-03-31,south
1498,1758.0,2018-03-31,east
1499,1731.0,2018-03-31,west
1500,730.0,2018-03-31,north
1501,635.0,2018-03-31,south
1502,677.5,2018-03-31,east
1503,675.0,2018-03-31,west
1504,2694.6,2018-03-31,north
1505,2579.83,2018-03-31,south
1506,2824.34,2018-03-31,east
1507,2819.35,2018-03-31,west
1508,1074.6,2018-03-31,north
1509,1002.96,2018-03-31,south
1510,1082.56,2018-03-31,east
1511,1186.04,2018-03-31,west
1512,1761.0,2018-04-01,north
1513,1530.0,2018-04-01,south
1514,1710.0,2018-04-01,east
1515,1506.0,2018-04-01,west
1516,5314.68,2018-04-01,north
1517,5034.96,2018-04-01,south
1518,5634.36,2018-04-01,east
1519,5404.59,2018-04-01,west
1520,1270.0,2018-04-01,north
1521,1417.5,2018-04-01,south
1522,1382.5,2018-04-01,east
1523,1365.0,2018-04-01,west
1524,1575.0,2018-04-01,north
1525,1515.0,2018-04-01,south
1526,1644.0,2018-04-01,east
1527,1605.0,2018-04-01,west
1528,732.5,2018-04-01,north
1529,665.0,2018-04-01,south
1530,726.25,2018-04-01,east
1531,635.0,2018-04-01,west
1532,2834.32,2018-04-01,north
1533,2789.4100000000003,2018-04-01,south
1534,2664.6600000000003,2018-04-01,east
1535,2514.96,2018-04-01,west
1536,1194.0,2018-04-01,north
1537,1120.37,2018-04-01,south
1538,1128.33,2018-04-01,east
1539,1022.86,2018-04-01,west
1540,1509.0,2018-04-02,north
1541,1797.0,2018-04-02,south
1542,1662.0,2018-04-02,east
1543,1530.0,2018-04-02,west
1544,5474.52,2018-04-02,north
1545,5514.4800000000005,2018-04-02,south
1546,5524.47,2018-04-02,east
1547,5984.01,2018-04-02,west
1548,1357.5,2018-04-02,north
1549,1377.5,2018-04-02,south
1550,1307.5,2018-04-02,east
1551,1480.0,2018-04-02,west
1552,1527.0,2018-04-02,north
1553,1581.0,2018-04-02,south
1554,1650.0,2018-04-02,east
1555,1617.0,2018-04-02,west
1556,725.0,2018-04-02,north
1557,703.75,2018-04-02,south
1558,658.75,2018-04-02,east
1559,700.0,2018-04-02,west
1560,2619.75,2018-04-02,north
1561,2789.4100000000003,2018-04-02,south
1562,2679.63,2018-04-02,east
1563,2964.06,2018-04-02,west
